1 | 1 2 3 4 5 6 7 8 10 12 | 136.80 117.80 161.90 106.60 141.20 116.20 69.10 79.90 168.50 17.90
2 | 1 2 3 4 5 6 7 8 | 123.50 134.40 115.81 160.87 108.89 140.85 23.40 172.53
3 | 1 2 3 4 5 6 7 8 | 112.14 163.55 101.94 163.24 108.89 145.38 23.16 172.53
4 | 1 2 3 4 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 30 31 | 114.90 144.03 40.51 75.90 161.62 26.53 26.53 35.15 35.15 51.30 55.60 76.73 23.27 44.87 58.61 48.43 139.20 136.25 46.60 211.10 48.30 26.34 169.20 73.49 20.90
5 | 1 2 5 6 7 9 10 12 13 14 15 | 88.13 164.62 164.30 111.80 163.14 56.12 186.50 129.65 143.85 18.55 18.91
6 | 1 2 5 6 7 9 10 12 13 14 16 | 88.13 164.62 168.40 109.24 163.14 56.12 194.88 47.91 63.98 22.52 20.20
7 | 1 2 3 4 6 8 9 10 11 13 15 16 17 18 20 21 22 | 116.80 176.80 103.63 152.37 154.57 107.40 165.23 90.87 161.13 56.67 113.28 47.57 102.35 145.05 28.93 34.93 200.70
8 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 | 34.60 29.10 131.30 133.40 39.20 69.70 175.89 41.15 16.50 26.60 11.33 38.40 32.40 134.60 130.00 14.23 25.90 33.85 77.00 171.70 39.85 64.40 37.00 24.60
9 | 1 3 4 5 6 7 9 11 12 13 15 16 17 18 20 23 26 | 187.50 128.23 126.41 84.92 171.20 107.85 56.70 160.00 107.63 195.97 158.35 119.45 141.75 134.02 18.89 166.56 51.97
10 | 1 2 3 4 5 6 7 8 10 12 | 136.10 116.30 162.30 108.30 139.40 117.80 34.70 76.00 169.90 20.75
11 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 108.10 165.90 107.80 135.30 108.45 164.40 186.78 114.57 132.44 182.82 119.55 147.29 124.09 161.71 21.38
12 | 1 2 3 4 5 6 8 9 10 11 13 14 15 17 | 103.22 157.85 107.34 140.10 109.10 157.80 163.10 103.30 153.00 101.40 167.70 106.60 182.59 61.30
13 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 20 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 | 109.40 156.80 149.30 111.80 109.30 160.30 190.52 116.30 131.48 184.75 128.46 128.33 147.08 151.18 69.56 69.56 128.33 147.08 151.18 116.30 131.48 128.46 184.75 111.80 109.30 190.52 160.30 109.40 156.80 149.30
14 | 1 2 3 4 5 6 8 9 10 11 12 14 15 17 18 | 102.87 157.69 107.34 140.10 112.17 160.51 55.81 162.39 103.50 153.20 102.70 100.10 28.70 47.20 196.50
15 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 23 24 25 26 | 108.10 165.90 109.30 134.67 108.90 164.56 188.70 108.20 132.90 181.30 107.60 159.90 115.80 158.10 66.30 100.90 35.50 15.60 27.10 27.50
16 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 22 23 24 25 | 108.10 165.90 109.30 134.80 108.80 164.56 188.80 110.32 133.20 181.00 111.43 158.95 106.07 155.12 205.61 40.06 24.46 31.48 22.53 13.96
17 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 23 24 | 108.10 165.90 109.30 134.67 108.40 164.56 188.70 111.00 133.98 181.00 105.10 161.68 106.40 158.80 41.90 105.72 67.97 31.98
18 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 23 | 133.34 110.11 161.67 103.50 151.70 113.75 154.90 106.07 182.61 161.26 93.74 165.07 107.42 47.60 113.28 145.05 102.35 56.19
19 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 | 38.27 66.60 128.65 132.90 37.80 75.77 175.89 41.15 26.60 11.33 16.50 36.87 31.17 133.33 128.67 14.23 23.80 34.30 68.50 44.40 65.80 42.40 172.80
20 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 18 | 100.90 164.30 107.10 144.40 108.00 164.20 187.77 111.90 135.43 33.37 125.84 141.47 122.85 161.90 21.53
21 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 20 | 97.79 160.68 108.93 134.56 117.70 161.62 56.35 186.60 114.60 132.44 182.00 119.55 147.29 124.09 164.80 21.38
22 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 20 | 97.79 160.68 108.05 128.01 115.87 161.62 56.35 199.70 109.40 158.95 116.21 141.50 116.21 158.95 21.45 168.44
23 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 20 23 | 97.79 160.68 108.05 130.30 115.87 161.62 56.35 199.70 109.40 158.95 116.21 141.50 116.21 158.95 21.45 171.30 53.40
24 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 19 22 25 | 97.79 160.68 108.05 130.30 115.87 161.62 56.35 193.48 107.27 158.35 119.45 130.70 119.45 158.35 18.16 171.30 53.40
25 | 1 2 3 4 5 6 7 8 9 14 15 | 125.90 145.80 130.70 140.30 116.80 110.50 145.80 114.20 160.70 147.70 107.50
26 | 1 2 3 4 5 8 9 12 14 15 16 19 20 22 | 55.20 30.00 20.50 35.00 179.43 58.40 171.50 66.95 64.65 73.25 171.27 29.12 29.12 179.00
27 | 1 3 5 7 9 10 11 12 14 17 19 20 21 22 | 57.59 171.60 52.70 172.15 35.00 20.50 30.00 55.20 179.00 26.77 29.83 18.85 18.85 173.35
28 | 1 2 3 4 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 38.23 140.03 123.66 68.14 16.28 27.15 123.07 135.20 40.10 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.70
29 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 137.43 130.22 32.67 18.55 39.23 33.83 28.62 28.62 21.27 127.50 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.50 136.60 138.14 140.41 129.21 125.34 138.75 40.20 25.10 122.80 130.53 17.45 25.32 16.45 12.90 12.82 12.82 12.17
