1 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 157.97 96.10 157.20 100.60 156.90 95.40 82.70 68.30 28.80 131.60 115.00 145.60 145.81 115.72 119.00
2 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 | 164.60 99.00 161.40 104.85 158.83 95.01 161.68 104.10 182.61 123.70 127.98 124.44 152.28 114.15 126.18 114.32 154.16 103.02 160.43 104.61 153.90 164.19 103.70 182.56 121.34 128.60 115.90 161.40 115.90 128.60
3 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
4 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
5 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 | 174.70 33.80 25.63 29.52 29.62 29.70 29.50 29.54 29.23 29.07 29.25 27.81 130.07 130.07 27.81 29.25 29.50 29.20 29.25 32.04 22.15 13.97
6 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
7 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 | 131.00 128.70 26.20 128.70 130.41 26.84 28.65 29.20 29.30 29.35 25.63 33.80 174.70 27.70 30.00 31.85 23.14 14.04
8 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.07 29.04 28.72 32.04 22.15 13.97
9 | 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 | 13.97 22.15 32.04 29.25 29.45 29.19 28.90 32.20 128.60 135.44 41.05 178.22 30.56 27.74 29.30 29.77 29.47 29.42 29.07 29.04 28.72 32.04 22.15 13.97
10 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 29.25 29.20 29.50 29.25 27.81 130.07 130.07 27.81 29.25 28.80 28.80 29.35 25.63 33.80 174.70
11 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
12 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 | 13.97 22.10 31.20 28.20 28.80 29.40 130.07 130.07 27.81 29.25 28.80 28.80 29.35 25.63 33.80 174.70
13 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
14 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 23 25 26 | 106.30 153.10 106.30 154.40 104.00 151.10 76.60 126.90 116.50 27.98 27.98 158.90 110.10 160.40 38.70 23.30 14.00 67.20 40.50 77.70 18.90 15.10
15 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 26 27 28 29 31 | 104.75 158.40 106.07 155.50 104.58 155.60 78.60 127.80 115.10 27.65 27.65 155.30 113.30 159.40 139.80 127.60 127.60 128.83 127.60 127.60 184.10 140.43 129.64 14.61 12.09 62.70
16 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 | 106.07 161.24 111.84 157.90 104.58 170.40 156.10 113.96 158.62 138.34 127.20 128.10 128.83 128.10 127.20 24.77 122.52 132.67 17.80 25.60 206.93 54.20 26.20 23.00 23.00
17 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.55 99.30 162.30 104.80 158.00 93.95 152.50 123.19 180.20 124.93 128.60 115.10 146.10 145.00 115.80
18 | 1 2 3 4 5 6 8 | 137.90 145.30 109.00 120.70 109.00 145.30 167.80
19 | 1 2 3 4 5 6 7 | 150.00 144.90 116.60 121.70 122.00 115.20 167.30
20 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 | 137.10 110.10 161.80 108.74 155.70 107.30 145.22 121.37 181.72 126.03 128.98 125.80 147.08 27.86 122.57 133.68 17.10 25.20
21 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 | 137.10 110.10 161.80 108.74 155.70 107.30 145.22 121.37 181.72 126.03 128.26 113.47 145.22 79.05 129.64 121.39 28.55 28.55
22 | 1 2 3 4 5 6 8 9 10 12 13 14 15 18 19 20 22 23 | 159.21 104.99 158.04 103.10 155.78 94.19 136.50 121.37 181.72 115.94 124.20 117.44 144.25 115.80 127.70 77.98 28.28 28.28
23 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 136.20 110.10 161.80 108.74 156.35 107.00 151.00 122.00 181.31 115.38 148.13 115.62 113.03
24 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 20 | 124.10 146.80 145.10 114.30 149.30 113.00 158.04 102.30 180.50 162.90 97.15 167.39 92.88 56.40 60.90
25 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 164.60 97.88 163.07 107.02 155.78 93.20 151.00 122.00 181.28 115.38 148.13 115.62 113.03
26 | 1 2 3 4 5 6 8 9 10 12 13 14 15 19 | 167.39 97.15 162.90 107.02 158.04 92.88 151.00 122.00 181.28 115.38 148.13 115.62 113.03 56.40
27 | 1 2 3 4 5 6 8 9 10 12 13 14 15 19 20 21 23 24 | 159.21 104.99 158.04 103.10 155.78 94.19 145.00 121.37 181.72 128.17 107.60 147.35 131.53 115.80 127.70 77.98 28.28 28.28
