1 | 1 2 3 5 6 7 10 12 13 14 15 16 18 23 24 25 26 | 36.00 47.10 97.90 151.71 110.30 168.19 51.52 97.90 74.39 77.79 69.67 78.14 62.50 145.30 126.90 39.30 60.80
2 | 1 2 3 5 6 7 10 12 13 14 15 | 36.00 44.80 96.80 153.04 110.30 168.19 51.52 145.09 126.90 39.30 61.06
3 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 | 118.20 114.90 146.65 147.59 109.20 132.40 85.50 71.53 54.23 54.23 71.53 85.50 132.40 118.20 114.90 146.65 147.59 109.20 56.22 56.22
4 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 25 | 115.15 145.80 147.45 113.20 132.90 121.90 33.90 43.80 48.26 63.96 87.60 73.30 133.60 119.06 114.90 146.27 147.59 110.00 55.70 55.97
5 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 26 | 147.45 145.80 115.15 121.60 133.50 112.05 39.10 41.13 41.13 39.10 133.50 121.60 115.15 145.80 147.45 112.05 55.97 65.53 65.53 55.97
6 | 1 2 3 4 5 6 7 8 9 12 | 122.92 115.68 149.24 148.83 111.41 133.00 131.20 128.45 63.50 55.70
7 | 1 2 3 4 5 6 7 8 9 | 121.00 116.28 149.00 145.74 114.30 125.90 144.60 115.00 168.25
8 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 27 | 114.90 146.27 147.59 109.20 132.40 118.20 85.40 70.90 50.10 54.50 69.60 82.00 132.90 104.19 150.39 134.06 150.39 104.19 56.27 56.27 56.22
9 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 34 36 39 41 | 118.20 114.90 146.27 147.59 109.20 132.40 85.40 70.90 50.10 54.50 69.60 82.00 132.90 102.79 151.84 139.05 151.84 102.79 56.30 87.60 74.40 133.90 111.46 147.86 146.50 115.09 120.10 56.37 62.10 56.30 56.22
10 | 1 2 3 4 5 6 7 11 12 13 | 132.20 128.75 68.04 72.23 128.65 123.65 168.13 145.82 110.60 165.77
11 | 1 2 3 4 5 6 8 9 10 14 | 129.76 132.41 72.90 66.83 124.40 133.59 145.82 110.60 165.77 171.90
12 | 1 2 3 4 5 6 7 10 12 13 14 | 129.76 132.03 125.25 133.15 129.61 130.03 168.89 205.83 34.31 27.87 174.70
13 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 157.97 96.10 157.20 100.60 156.90 95.40 82.70 68.30 28.80 131.60 115.00 145.60 145.81 115.72 119.00
14 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 157.97 96.10 157.20 100.60 156.90 95.40 82.70 68.30 28.80 131.90 115.08 145.68 146.62 115.73 119.65
15 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 29 31 32 33 34 38 | 163.30 96.80 165.40 103.60 162.80 95.90 79.60 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57 100.90 73.70 76.60 69.97 75.70 66.40 100.29 68.32 72.50 70.69 70.36 18.20
16 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 152.80 130.90 150.20 106.00 152.29 95.20 163.70 103.64 182.44 130.65 126.40 129.00 131.80 129.00 126.40 100.00 74.10 73.00 71.80 76.70 171.70
17 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 162.65 109.54 161.27 106.19 155.40 95.82 164.64 104.50 181.45 121.20 126.60 115.90 161.40 115.90 126.60 72.00 74.50 80.30 72.50 82.50 62.90
18 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 24 | 135.64 137.57 152.51 106.07 149.87 146.80 61.10 163.68 104.12 182.59 122.81 128.76 114.61 162.23 114.61 128.76 56.57 61.02
19 | 1 2 3 4 6 7 | 76.69 73.72 69.35 94.26 65.81 18.40
20 | 1 2 3 5 9 11 | 73.40 73.40 74.80 66.33 74.80 66.33
21 | 1 4 5 6 7 8 9 10 11 12 13 14 | 174.70 33.80 25.63 29.52 29.62 29.70 29.07 29.04 28.72 32.04 22.15 13.97
22 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
23 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
24 | 1 2 3 5 7 8 9 10 11 12 | 118.80 135.13 71.20 167.50 126.90 139.80 14.06 20.40 15.17 12.90
25 | 1 2 6 7 9 10 11 | 53.40 174.05 30.77 25.70 35.20 55.62 174.01
26 | 1 2 3 4 5 6 7 8 10 11 13 14 | 119.22 120.24 111.20 136.12 127.10 118.43 113.30 121.40 23.40 60.10 45.17 45.17
27 | 1 2 3 4 5 6 8 9 | 144.23 116.08 124.90 133.32 115.88 145.34 39.50 43.37
28 | 1 2 3 4 5 6 7 9 10 12 | 127.07 128.13 126.33 141.87 126.33 128.13 74.47 52.70 16.80 34.45
29 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
30 | 2 4 5 6 9 | 152.47 151.34 117.61 155.38 139.35
31 | 2 5 6 7 10 12 13 14 | 151.35 147.80 107.20 154.85 143.55 33.30 28.55 28.60
32 | 2 5 6 7 10 12 13 | 151.00 149.80 107.10 154.90 142.70 33.00 28.40
33 | 2 5 6 7 10 12 13 | 151.07 148.80 110.24 154.64 140.60 29.57 27.84
34 | 1 2 4 5 6 7 10 | 130.00 141.45 146.55 130.16 127.86 176.10 48.40
35 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 22 23 26 | 118.00 119.48 123.30 110.86 136.01 127.42 106.48 134.25 59.99 53.08 21.62 56.65 40.71 30.48 32.61 107.39 154.63 73.62 15.69 167.43 51.17
36 | 1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 20 22 23 24 | 119.85 120.00 124.60 112.00 138.70 125.35 115.50 129.37 139.32 41.91 19.20 161.51 125.36 138.01 110.19 130.80 150.90 146.56 129.50 120.30
37 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 | 118.00 119.48 123.30 110.86 136.01 127.42 107.48 134.37 58.93 51.78 21.91 51.70 27.40 31.00 35.30 49.00 138.10 118.80 63.50
38 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 22 23 26 28 | 100.60 154.20 112.70 112.22 136.33 128.20 108.26 134.37 59.99 53.08 21.12 56.65 40.71 30.48 32.61 107.39 154.63 73.62 15.69 167.43 51.52 55.68
39 | 1 2 3 5 6 8 9 10 11 12 13 14 | 126.80 121.00 140.30 134.40 142.00 137.22 112.50 19.22 112.00 127.70 119.40 121.60
