1 | 1 2 3 4 6 7 10 11 12 13 14 15 17 18 19 20 23 | 69.68 76.50 74.00 101.90 77.40 60.81 133.97 153.26 104.95 134.06 104.95 153.26 56.45 130.13 129.45 62.54 56.45
2 | 1 2 3 4 5 7 8 9 10 11 | 30.04 27.16 43.11 43.17 217.67 57.41 46.67 19.40 19.40 9.39
3 | 1 2 3 4 5 6 8 9 10 12 | 131.80 125.03 26.37 43.65 35.18 78.48 85.37 19.20 69.70 20.80
4 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 34.58 74.73 29.90 55.73 30.74 147.08 114.10 30.68 28.00 28.70 22.70 19.23 22.01 22.01 26.02
5 | 1 2 3 4 5 6 7 8 9 | 115.95 159.62 115.95 130.00 125.20 130.00 144.20 115.40 167.65
6 | 1 2 3 4 5 6 8 9 10 11 | 38.80 26.94 42.30 136.70 135.10 69.70 28.00 31.40 19.45 19.45
7 | 1 2 3 4 5 6 8 9 10 11 | 38.80 26.94 42.30 136.70 135.10 69.70 28.00 31.40 19.45 19.45
8 | 1 2 3 4 5 6 7 9 10 11 | 121.94 126.30 131.79 152.50 116.34 136.56 20.80 26.70 22.70 22.70
9 | 1 2 3 4 5 6 7 9 10 11 | 131.06 119.10 148.40 113.50 153.44 121.56 15.40 33.70 23.90 23.90
10 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 22.57 121.33 131.80 47.84 34.76 28.90 41.10 22.40 49.40 25.00 72.70 27.00 27.00 22.98 20.70
11 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 23.50 36.90 150.90 105.30 49.80 35.80 41.90 41.10 22.40 49.40 25.00 72.70 27.00 27.00 16.30
12 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 18.80 33.03 129.11 140.39 35.00 38.24 42.10 23.00 50.10 26.70 72.70 27.00 27.00 23.00 20.36
13 | 1 2 3 4 5 6 7 8 9 10 | 34.10 36.70 121.10 145.10 33.10 21.60 16.20 31.60 20.00 20.00
14 | 1 2 3 4 5 6 7 | 131.70 120.30 136.70 118.40 162.90 114.40 173.60
15 | 1 2 4 5 6 7 | 123.30 153.57 150.77 127.20 145.60 166.20
16 | 1 2 3 4 5 7 8 9 10 11 12 13 16 | 35.20 27.35 41.19 47.54 217.00 30.90 127.62 133.49 20.71 14.34 35.91 173.52 52.02
17 | 1 2 3 5 6 7 10 12 13 14 15 16 18 23 24 25 26 | 36.00 47.10 97.90 151.71 110.30 168.19 51.52 97.90 74.39 77.79 69.67 78.14 62.50 145.30 126.90 39.30 60.80
18 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 | 29.80 31.20 32.00 52.86 79.18 15.60 82.54 55.90 46.35 41.05 34.66 28.35 200.44 122.62 173.50 93.80 51.64 40.21 48.12 135.22 126.67 35.68 22.42 27.00 27.00 24.36 20.33 20.33 28.65 28.65
19 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 124.09 137.42 119.43 133.22 116.01 161.43 191.74 114.57 132.44 181.25 120.08 147.29 124.09 161.71 21.38
20 | 1 2 3 4 5 6 7 8 9 | 115.95 159.62 115.95 130.00 125.20 130.00 144.20 115.40 167.65
21 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 | 108.10 147.10 147.20 106.50 135.00 119.50 85.40 71.53 54.23 54.23 71.53 85.40 135.00 119.50 108.10 147.10 147.20 106.50 101.00 101.00
22 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 25 | 115.15 145.80 147.45 113.20 132.90 121.90 33.90 43.80 48.26 63.96 87.60 73.30 133.60 119.06 114.90 146.27 147.59 110.00 55.70 55.97
23 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 26 | 147.45 145.80 115.15 121.60 133.50 112.05 39.10 41.13 41.13 39.10 133.50 121.60 115.15 145.80 147.45 112.05 55.97 65.53 65.53 55.97
24 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 23 26 29 | 149.40 148.81 110.69 132.81 136.87 105.95 69.10 39.10 41.26 43.66 130.39 104.98 153.47 137.30 153.47 104.98 56.17 60.10 56.17 174.93 68.70 101.61
25 | 1 2 3 4 5 6 7 8 9 | 121.00 116.28 149.00 145.74 114.30 125.90 144.60 115.00 168.25
26 | 1 2 3 4 5 6 7 8 9 11 | 121.24 114.41 143.99 146.63 111.27 131.96 39.90 137.75 115.63 55.97
27 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 114.00 145.90 149.90 115.70 119.90
28 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.55 96.65 163.10 103.00 162.25 96.40 83.30 72.45 199.70 128.70 115.50 145.95 145.22 115.35 119.85
