1 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 28.10 71.96 48.79 59.16 82.54 33.77 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 178.61 21.15
2 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 | 28.10 71.96 48.79 59.16 82.54 33.77 52.86 49.05 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 178.61 21.15
3 | 1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 22 | 133.23 131.41 90.47 52.07 53.02 68.40 14.44 178.61 50.80 49.05 50.40 28.60 32.15 43.43 31.82 154.26 104.00 43.06 173.04
4 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 68.58 75.99 48.79 59.16 82.54 41.67 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 178.61 21.15
5 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 | 24.84 36.51 44.68 59.16 82.54 33.77 52.86 48.33 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 177.01 26.14
6 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 | 19.10 36.51 45.99 45.98 42.47 39.70 54.78 48.33 52.60 174.27 31.82 43.43 33.50 19.64 154.26 104.00 43.06 15.54 26.14 183.55
7 | 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 | 174.03 43.45 45.98 48.43 71.91 54.78 48.33 52.60 174.27 35.35 43.43 33.50 22.27 154.26 103.89 43.06 35.15 19.10 36.51 26.14
8 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 24 | 18.50 36.51 45.99 45.98 48.43 35.15 54.78 48.33 52.60 174.27 44.27 76.54 38.73 26.94 157.68 106.11 42.69 205.82 26.14 183.55
9 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 24.84 36.51 44.68 59.16 82.54 33.77 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 177.01 26.14
10 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 22 23 | 18.69 36.51 45.99 45.98 48.43 35.15 54.78 48.33 52.60 174.27 31.82 43.43 32.80 19.64 154.26 104.00 43.06 205.82 26.14 183.55
11 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 23 24 | 23.36 36.51 45.99 45.98 49.90 35.15 54.78 48.33 52.60 174.27 31.82 43.43 32.80 19.64 154.26 104.00 43.06 181.28 26.14 183.55
