1 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 108.10 165.90 107.80 135.30 108.45 164.40 186.78 114.57 132.44 182.82 119.55 147.29 124.09 161.71 21.38
2 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 18 | 100.90 164.30 107.10 144.40 108.00 164.20 187.77 111.90 135.43 33.37 125.84 141.47 122.85 161.90 21.53
3 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 25 | 108.10 147.10 147.20 106.50 135.00 119.50 85.40 71.53 54.23 54.23 71.53 85.40 135.00 119.50 108.10 147.10 147.20 106.50 101.00 101.00
4 | 1 2 3 4 5 6 7 8 9 | 121.00 116.28 149.00 145.74 114.30 125.90 144.60 115.00 168.25
5 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 157.97 96.10 157.20 100.60 156.90 95.40 82.70 68.30 28.80 131.60 115.00 145.60 145.81 115.72 119.00
6 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 | 164.60 99.00 161.40 104.85 158.83 95.01 161.68 104.10 182.61 123.70 127.98 124.44 152.28 114.15 126.18 114.32 154.16 103.02 160.43 104.61 153.90 164.19 103.70 182.56 121.34 128.60 115.90 161.40 115.90 128.60
7 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 120.30 109.00 146.90 138.00 146.90 109.00
8 | 1 2 3 4 5 6 8 | 73.80 69.30 33.10 132.50 140.00 68.50 172.90
9 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
10 | 1 2 3 4 5 6 7 8 10 11 | 146.40 110.05 107.80 126.80 123.40 98.20 111.97 121.77 29.60 42.70
11 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
12 | 1 2 3 4 5 6 7 8 9 11 13 14 15 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 | 161.24 110.29 40.17 116.91 186.02 39.32 186.02 117.07 183.73 194.88 41.20 17.70 13.70 25.30 25.30 151.20 106.83 153.90 104.25 206.30 46.65 18.10 13.80 78.81 128.79 116.20 27.48 27.48
13 | 1 2 3 4 5 6 7 8 9 | 124.40 131.77 116.65 154.04 118.86 128.17 143.53 116.58 160.62
14 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.55 99.30 162.95 106.00 158.15 93.95 154.56 122.88 181.00 122.66 130.10 115.05 157.00 115.05 130.10
15 | 1 2 3 5 6 7 8 9 10 11 13 16 17 19 20 21 22 23 24 25 27 30 | 50.10 50.10 82.00 72.25 132.90 104.19 150.39 136.10 150.39 104.19 56.15 56.15 72.25 82.00 132.90 104.19 150.39 134.06 150.39 104.19 56.27 56.27
16 | 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 23 | 71.90 38.13 70.25 76.70 74.52 38.40 168.70 115.30 146.80 127.63 121.95 116.28 149.00 145.74 114.95 180.60
17 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 22 24 25 26 27 28 29 30 32 33 34 35 37 | 105.70 174.60 126.90 126.00 108.30 168.30 183.60 101.90 119.30 121.40 121.40 126.00 108.30 168.30 105.70 174.60 126.90 183.60 101.90 119.30 121.20 121.20 143.90 118.90 161.40 23.70 143.90 118.90 161.40 23.70
18 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 25 | 124.09 147.29 119.55 132.44 113.50 162.60 191.50 110.32 133.20 181.80 111.43 156.63 110.66 160.53 21.90 123.29 132.34 17.80 25.60 21.38
