1 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 28.10 71.96 48.79 59.16 82.54 33.77 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 178.61 21.15
2 | 1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 23 | 133.23 131.41 90.47 52.07 53.02 68.40 14.44 178.61 50.80 49.35 50.40 16.50 38.73 76.54 44.27 157.68 106.11 42.69 173.04
3 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 | 28.10 71.96 48.79 59.16 82.54 33.77 52.86 49.05 50.80 173.04 31.82 43.43 32.15 28.60 154.26 104.00 43.06 178.61 21.15
4 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 129.07 144.03 48.43 45.98 82.54 30.35 52.86 49.35 52.60 174.27 44.27 76.54 38.73 18.45 157.68 106.11 42.69 177.01 21.79
5 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 68.58 75.99 48.79 59.16 82.54 41.67 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 178.61 21.15
6 | 1 2 3 4 6 7 10 11 12 13 14 15 17 18 19 20 23 | 69.68 76.50 74.00 101.90 77.40 60.81 133.97 153.26 104.95 134.06 104.95 153.26 56.45 130.13 129.45 62.54 56.45
7 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 24 | 18.50 36.51 45.99 45.98 48.43 35.15 54.78 48.33 52.60 174.27 44.27 76.54 38.73 26.94 157.68 106.11 42.69 205.82 26.14 183.55
8 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 24.84 36.51 44.68 59.16 82.54 33.77 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 177.01 26.14
9 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 19 20 21 23 25 | 44.68 59.16 82.54 41.67 63.10 46.90 52.86 49.35 50.80 173.04 44.27 76.54 38.73 18.45 157.68 106.11 42.69 177.01 26.14
10 | 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 22 23 24 25 | 174.03 45.99 45.98 48.43 71.91 54.78 48.33 52.60 174.27 44.27 76.54 38.73 26.94 157.68 106.11 42.69 35.15 19.10 36.51 26.14
11 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 22 24 | 22.98 36.51 44.68 59.16 82.54 33.77 52.86 48.43 52.60 174.27 31.82 41.39 32.15 28.60 158.60 108.40 79.00 177.01 26.14
12 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 22 23 | 18.79 36.51 45.99 45.98 37.91 39.87 54.78 48.33 52.60 174.27 44.27 76.54 32.70 26.94 157.68 106.11 42.69 16.96 26.14 183.55
13 | 1 2 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 22 25 | 45.98 49.60 54.78 48.43 52.60 174.27 31.82 41.39 32.15 19.64 158.60 108.40 79.00 35.10 19.10 36.51 45.99 26.14 174.03 74.20
14 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 21 23 24 | 18.50 36.51 45.99 45.98 48.43 35.15 54.78 48.43 52.60 174.27 31.82 41.39 32.10 19.64 158.60 108.40 77.43 205.82 26.14 183.55
